Disaster_ID,Disaster_Type,Country,Region,Date,People_Affected,Deaths,Injuries,Food_Required,Water_Required,Medical_Kits,Shelter_Needed,Relief_Provided
29,Wildfire,Nepal,West,2024-03-27,90644,2322,8412,271932,453220,3660,122,268493
30,Earthquake,Indonesia,West,2024-03-15,48756,3256,6346,48756,146268,1937,2709,43988
31,Cyclone,Indonesia,South,2025-10-11,82045,909,8635,164090,410225,2518,218,162595
32,Earthquake,Bangladesh,South,2023-01-15,23595,1144,6536,47190,117975,1304,2070,33638
33,Cyclone,Nepal,North,2026-01-26,63659,3826,3141,63659,318295,229,2705,37242
34,Drought,Sri Lanka,South,2021-12-01,98121,1113,6071,98121,196242,4471,985,57764
35,Wildfire,Indonesia,Central,2024-09-07,25582,3846,3462,25582,51164,1622,870,8736
36,Drought,Indonesia,Central,2023-07-25,6566,875,8572,13132,13132,2920,1127,4736
37,Wildfire,Bangladesh,Central,2023-12-31,81043,4276,7180,243129,405215,3477,1624,154315
38,Landslide,Sri Lanka,West,2022-02-03,53601,1803,4858,53601,107202,1599,2586,33197
39,Earthquake,Pakistan,East,2024-08-24,73179,2264,9728,73179,292716,1677,2823,23662
40,Cyclone,Indonesia,East,2024-11-15,57961,4484,6354,173883,173883,3530,977,84396
41,Earthquake,Indonesia,South,2025-03-07,43981,811,6748,131943,87962,1791,2195,41054
42,Flood,Nepal,North,2024-12-16,79426,980,9181,79426,238278,3462,2143,60102
43,Earthquake,Pakistan,North,2021-09-26,59873,529,6344,179619,299365,511,1733,88359
44,Earthquake,Indonesia,West,2026-03-19,33720,1280,1342,101160,168600,1990,181,45976
45,Flood,India,North,2025-07-17,6761,741,979,20283,33805,234,1096,14068
46,Drought,Sri Lanka,North,2022-01-05,73415,2710,1863,73415,367075,2293,527,23849
47,Flood,Sri Lanka,West,2025-11-11,8575,1832,3593,25725,17150,774,275,11658
48,Drought,Indonesia,South,2023-06-13,65070,761,6285,130140,195210,2002,1759,78288
49,Landslide,India,West,2025-08-10,96980,1979,6551,193960,290940,4832,1663,64857
50,Flood,Bangladesh,South,2023-07-20,89282,2576,5472,267846,446410,2630,1044,172128
51,Wildfire,India,East,2024-07-14,78833,3600,3253,236499,394165,747,2013,176034
52,Drought,Pakistan,South,2024-06-03,88000,4357,9296,264000,264000,3013,603,129812
53,Flood,Nepal,East,2026-06-03,48776,4062,2014,97552,97552,749,1954,89859
54,Drought,Bangladesh,South,2026-01-23,46361,938,4542,139083,231805,3767,1506,65221
55,Drought,Sri Lanka,West,2023-10-17,10311,3467,4429,20622,30933,696,2475,9703
56,Landslide,Nepal,East,2024-03-25,84391,3372,5480,253173,253173,3829,128,169440
57,Wildfire,Nepal,North,2021-09-18,6521,4575,8211,13042,19563,2920,1788,8621
58,Earthquake,India,East,2022-09-09,55311,52,2942,55311,221244,1639,893,40928
59,Flood,India,West,2025-02-20,72508,28,4969,145016,217524,4389,2128,104983
60,Flood,India,South,2022-01-26,58622,3680,7087,175866,293110,3360,1337,128505
61,Drought,India,East,2021-11-05,21937,4553,7117,65811,87748,523,924,45233
62,Wildfire,Indonesia,North,2026-05-04,66446,2859,468,132892,332230,769,2359,111538
63,Landslide,Bangladesh,North,2022-03-26,15541,2955,1746,46623,77705,4578,1079,39536
64,Cyclone,Nepal,Central,2026-02-18,4574,1224,6273,9148,18296,4357,1938,8942
65,Drought,India,East,2023-11-26,21017,3937,3305,42034,42034,2310,2798,39944
66,Flood,Pakistan,Central,2025-07-03,20919,3283,5715,20919,83676,508,2113,19665
67,Earthquake,Sri Lanka,East,2025-09-11,87645,2367,9771,175290,438225,2241,182,148096
68,Drought,India,Central,2021-10-21,94884,2827,6522,284652,284652,2215,1288,174971
69,Wildfire,Nepal,West,2022-10-30,35997,1072,4187,35997,143988,3625,598,16223
70,Wildfire,Nepal,East,2022-12-12,25850,2631,1510,77550,103400,836,2630,63766
71,Cyclone,Bangladesh,North,2024-07-04,81241,4936,8146,162482,406205,572,1768,54478
72,Landslide,Pakistan,South,2024-12-13,61638,832,3664,123276,308190,4058,1175,66066
73,Earthquake,Bangladesh,Central,2024-05-09,9279,451,6437,27837,37116,3462,345,9371
74,Drought,Pakistan,West,2024-01-13,23086,3381,6891,46172,69258,1697,2905,24987
75,Flood,Indonesia,West,2025-11-19,63260,4101,5391,189780,316300,228,1641,71868
76,Flood,Indonesia,West,2025-08-02,51831,3835,5431,103662,259155,2630,137,34017
77,Drought,Bangladesh,North,2024-04-29,73766,732,1664,147532,221298,4895,454,91915
78,Wildfire,India,Central,2024-01-12,72910,4398,4374,72910,364550,1869,1844,35071
79,Drought,Indonesia,South,2022-11-30,30620,99,751,91860,122480,527,1881,42726
80,Landslide,Indonesia,East,2025-04-22,6229,570,7036,12458,24916,436,1185,4209
81,Wildfire,Pakistan,Central,2022-01-30,87597,3101,7700,87597,437985,1522,284,73960
82,Flood,Nepal,West,2023-07-23,31446,2312,5529,62892,62892,3324,956,60850
83,Wildfire,Indonesia,East,2025-11-07,91604,1033,8460,91604,274812,3816,1102,90808
84,Drought,Nepal,East,2021-12-21,98298,1531,683,196596,393192,125,2499,75295
85,Wildfire,Sri Lanka,North,2023-09-05,12219,4734,7622,12219,24438,1665,2511,4678
86,Cyclone,India,East,2021-08-14,90191,3198,7001,90191,360764,1425,895,29320
87,Drought,Sri Lanka,North,2023-02-16,48035,3182,3934,48035,96070,2480,2112,43175
88,Flood,Indonesia,North,2025-12-06,62287,4086,4853,124574,311435,3048,1319,87844
89,Wildfire,Nepal,East,2022-08-14,56113,3993,3642,112226,168339,446,798,60583
90,Drought,Indonesia,West,2021-08-02,65913,2211,6789,65913,197739,811,1600,55731
91,Earthquake,Sri Lanka,West,2025-05-03,83876,4161,4355,251628,335504,2596,2969,111722
92,Landslide,India,South,2025-01-01,49893,2814,3612,49893,149679,4426,2141,40603
93,Cyclone,India,Central,2022-09-08,44829,597,4836,44829,89658,3084,412,30629
94,Wildfire,Sri Lanka,South,2023-08-13,49677,1387,4198,99354,99354,2079,2938,57755
95,Cyclone,India,West,2026-01-21,10775,3290,2326,10775,53875,1491,660,8632
96,Cyclone,Indonesia,West,2021-12-31,44502,4536,3810,44502,133506,963,949,14076
97,Wildfire,Indonesia,Central,2025-08-17,50345,4117,9242,50345,100690,1183,2857,36343
98,Cyclone,Pakistan,South,2025-03-15,67871,3538,8960,203613,271484,2657,889,137348
99,Earthquake,Sri Lanka,South,2021-12-03,20648,3512,9753,41296,61944,3370,341,24734
100,Earthquake,India,West,2025-05-02,73430,2309,8982,73430,146860,4564,1309,44734
101,Drought,Bangladesh,Central,2021-07-30,25496,4309,5177,25496,76488,3673,1848,17533
102,Landslide,India,North,2025-11-23,9880,2025,4934,29640,49400,1430,1620,10935
103,Drought,Indonesia,Central,2021-08-21,8352,2200,3931,16704,25056,4375,2231,8676
104,Landslide,India,East,2025-06-09,62667,4387,5003,125334,188001,4174,1690,69453
105,Landslide,Nepal,East,2022-01-29,95984,2917,4517,287952,191968,3214,1683,200606
106,Drought,India,South,2022-05-13,16345,141,1370,49035,49035,4089,2760,35084
107,Cyclone,India,North,2025-12-18,68442,2977,7079,68442,136884,318,2393,43212
108,Flood,Bangladesh,Central,2025-08-16,85496,2989,1875,85496,427480,3828,2262,49216
109,Drought,India,West,2021-06-24,86739,1158,86,260217,260217,2835,585,178734
110,Drought,Nepal,North,2024-08-02,64942,721,2277,194826,259768,2009,349,185006
111,Cyclone,India,West,2024-02-19,32713,4818,5896,32713,163565,3786,2731,23053
112,Earthquake,Indonesia,East,2025-09-24,29655,312,4402,88965,148275,2270,2652,27509
113,Wildfire,Pakistan,West,2022-01-10,50694,2755,6264,101388,202776,1132,2892,76014
114,Earthquake,Indonesia,West,2022-04-04,71511,3472,6727,143022,214533,1160,2492,114412
115,Landslide,India,South,2024-12-02,12942,2412,2421,25884,64710,2413,974,16850
116,Cyclone,India,East,2024-01-12,74639,2851,9792,223917,223917,751,55,170117
117,Wildfire,India,West,2025-05-07,17642,4096,5861,17642,35284,4340,1049,7657
118,Wildfire,Nepal,North,2023-04-08,88154,1623,4342,176308,176308,1828,1190,118870
119,Wildfire,India,Central,2024-08-04,60317,4379,3230,180951,241268,4435,2359,162815
120,Cyclone,Indonesia,South,2025-08-15,91637,3169,7044,183274,366548,2305,2083,82221
121,Flood,Bangladesh,North,2026-01-15,42172,3112,8282,42172,210860,4640,442,40510
122,Cyclone,India,East,2024-03-06,9067,4779,3388,9067,36268,3024,1247,3019
123,Earthquake,Indonesia,North,2021-09-18,59310,4327,8118,118620,118620,1040,1811,67644
124,Flood,Indonesia,Central,2026-04-28,49011,2645,5847,98022,147033,4315,259,53340
125,Flood,India,Central,2025-08-28,5233,99,1261,15699,26165,4109,1641,14072
126,Cyclone,India,West,2022-07-12,83069,4830,5581,166138,415345,4836,1951,118807
127,Landslide,Bangladesh,South,2021-08-21,96600,3647,2058,193200,483000,4543,452,189764
128,Wildfire,Bangladesh,West,2025-07-11,39440,292,235,78880,157760,378,2013,38011
129,Earthquake,Sri Lanka,East,2024-10-14,68689,2040,9536,206067,343445,1627,1694,173121
130,Earthquake,Nepal,North,2021-11-13,39533,276,7675,118599,158132,4479,791,82929
131,Flood,Pakistan,Central,2021-08-28,16327,2117,5365,16327,65308,3603,700,11096
132,Cyclone,Pakistan,Central,2023-12-22,64362,2451,1110,128724,128724,1409,266,100793
133,Drought,Indonesia,South,2021-09-20,91303,3791,8503,273909,182606,2538,2079,161277
134,Drought,Indonesia,North,2023-05-02,72616,1981,3987,72616,217848,1400,2591,26751
135,Drought,Bangladesh,West,2025-10-28,75833,3049,1179,227499,379165,3630,227,166860
136,Drought,India,Central,2021-11-28,59390,514,386,59390,178170,2480,379,41094
137,Wildfire,India,East,2024-06-18,10062,4988,8935,30186,40248,1981,2323,15861
138,Drought,Indonesia,North,2025-07-17,31426,1539,7751,94278,62852,4801,1026,29447
139,Flood,Pakistan,Central,2022-11-25,61955,2715,3950,61955,309775,4606,636,39817
140,Cyclone,Bangladesh,South,2026-05-13,14290,1859,9710,28580,42870,1341,2401,23862
141,Landslide,Sri Lanka,West,2024-02-04,38637,2749,9418,38637,77274,3338,396,23341
142,Landslide,Indonesia,Central,2025-01-29,28755,1754,5992,86265,143775,2186,2472,63135
143,Landslide,Nepal,West,2025-12-10,67783,4527,8987,67783,271132,2645,1127,39230
144,Flood,Nepal,West,2023-03-13,47049,1945,8485,141147,141147,3855,1161,70297
145,Wildfire,India,Central,2022-04-17,41885,3500,6270,125655,83770,510,2510,78963
146,Landslide,Bangladesh,East,2025-05-13,67468,1575,5904,134936,134936,117,1073,53163
147,Earthquake,Pakistan,South,2024-09-14,94507,3787,7030,94507,283521,4484,2670,84628
148,Cyclone,Sri Lanka,South,2024-07-01,82159,543,5598,246477,164318,1875,1763,146330
149,Landslide,India,Central,2025-08-01,77782,4541,9848,77782,233346,1207,2388,50786
150,Cyclone,Indonesia,East,2023-02-13,45818,3355,2528,137454,91636,4437,2959,123737
151,Wildfire,Nepal,Central,2021-08-06,94180,4874,6771,94180,470900,3704,2995,57449
152,Landslide,India,North,2023-12-23,28038,4763,1265,28038,140190,4129,1700,24232
153,Landslide,Indonesia,South,2023-07-10,58738,3095,1124,58738,293690,1115,1460,19100
154,Drought,Sri Lanka,West,2023-11-08,44035,4727,8570,44035,176140,3443,146,41602
155,Landslide,Bangladesh,North,2021-08-25,57092,587,3377,171276,228368,378,1369,166478
156,Cyclone,Pakistan,South,2024-01-27,98213,2408,1999,98213,294639,2552,1742,42440
157,Drought,Indonesia,East,2025-09-02,61455,942,7119,184365,122910,2592,1515,108290
158,Wildfire,Pakistan,South,2025-05-16,94789,4408,2011,284367,379156,2789,2599,225728
159,Flood,Pakistan,West,2024-08-15,74204,2225,8043,74204,296816,2536,1665,37622
160,Cyclone,Pakistan,West,2025-05-20,68081,4520,9676,68081,272324,1234,459,57094
161,Drought,India,North,2025-12-16,55433,4118,2056,55433,110866,902,1377,55128
162,Flood,Bangladesh,Central,2022-03-31,27124,379,2616,27124,54248,2046,1906,19589
163,Landslide,Indonesia,West,2023-10-30,1780,131,5480,3560,7120,1167,2877,2095
164,Wildfire,Pakistan,North,2024-02-25,28481,3144,7787,85443,85443,2582,417,59248
165,Landslide,Nepal,West,2025-02-24,9815,1390,3684,9815,19630,909,986,4811
166,Earthquake,Nepal,Central,2026-05-20,45377,4880,7527,136131,136131,3627,712,98326
167,Drought,India,South,2022-03-06,96023,1783,8686,288069,192046,4166,1774,154361
168,Drought,Pakistan,North,2024-03-20,87074,3171,7444,87074,348296,1395,2958,80139
169,Drought,Nepal,East,2024-10-24,95607,2093,8460,95607,382428,640,782,89937
170,Earthquake,Pakistan,West,2024-03-23,67190,1857,7809,134380,134380,107,1085,132763
171,Flood,Nepal,Central,2022-06-16,41638,1708,9328,41638,83276,492,493,27744
172,Flood,Indonesia,East,2025-12-20,66719,4594,368,66719,333595,2522,1584,53933
173,Cyclone,Pakistan,North,2026-03-14,42704,290,9918,85408,213520,1689,812,30595
174,Landslide,India,North,2025-09-17,63603,1391,1176,127206,127206,2911,928,65344
175,Landslide,Pakistan,South,2025-08-02,82118,776,3133,82118,410590,2394,589,27502
176,Drought,Indonesia,South,2024-09-10,30500,1384,9196,30500,91500,3529,551,26740
177,Drought,Bangladesh,Central,2024-11-27,30478,364,5909,91434,121912,1092,337,88622
178,Landslide,Sri Lanka,South,2026-02-11,69790,742,8859,209370,348950,4298,1248,75110
179,Landslide,Sri Lanka,Central,2024-02-10,78444,1647,1690,235332,156888,813,168,98171
180,Flood,Bangladesh,North,2025-11-03,77561,2112,7193,155122,387805,1795,1622,101956
181,Cyclone,Nepal,Central,2024-05-24,77499,491,1311,77499,154998,3602,1282,74762
182,Earthquake,Bangladesh,North,2024-11-14,97415,676,7295,194830,389660,919,1171,107354
183,Landslide,Nepal,South,2021-10-31,85384,4398,7664,85384,341536,152,2723,66209
184,Flood,India,South,2025-03-11,51954,1447,5817,155862,207816,4120,2834,96059
185,Flood,Indonesia,South,2021-11-23,57657,1278,8820,172971,115314,2510,1695,118476
186,Drought,India,Central,2026-03-21,17217,2511,7703,51651,86085,1418,1593,29825
187,Earthquake,Indonesia,South,2023-05-16,53562,2230,74,53562,267810,1205,1494,17701
188,Flood,Nepal,South,2023-11-15,30959,4618,1479,92877,154795,3517,2545,64267
189,Cyclone,Bangladesh,Central,2021-11-07,93598,1110,2325,93598,467990,1691,2085,30163
190,Cyclone,Nepal,West,2025-03-19,50510,3562,7799,101020,202040,2172,2665,62162
191,Flood,Bangladesh,West,2022-08-09,19783,2916,8142,19783,79132,679,2165,6047
192,Drought,Indonesia,West,2023-06-10,84963,3520,194,254889,339852,776,1653,137885
193,Cyclone,Pakistan,South,2023-09-14,91290,1388,2987,273870,273870,207,1672,227808
194,Drought,Sri Lanka,Central,2022-11-25,29695,4496,4110,29695,59390,2576,171,17437
195,Drought,Bangladesh,South,2021-12-28,29166,414,9701,29166,58332,3279,2767,18634
196,Cyclone,Pakistan,South,2025-06-03,33852,4641,7948,67704,67704,1541,917,40985
197,Drought,Indonesia,West,2025-09-06,74601,3635,6573,149202,298404,1644,276,83286
198,Cyclone,Indonesia,South,2023-03-17,99031,4526,7913,99031,297093,1399,483,68139
199,Wildfire,Pakistan,West,2025-03-18,67064,1967,2905,134128,268256,1887,2552,112435
200,Cyclone,Nepal,North,2024-08-31,41215,680,7900,41215,123645,2127,2415,15126
201,Drought,India,West,2025-09-07,69663,690,9826,69663,139326,188,853,22509
202,Earthquake,Sri Lanka,Central,2026-02-28,40749,1003,2225,122247,81498,3860,2998,60523
203,Drought,Pakistan,Central,2025-01-06,64580,589,1762,129160,129160,2136,62,106798
204,Flood,Pakistan,Central,2023-04-26,89810,4738,6394,89810,359240,3363,2237,75536
205,Flood,Pakistan,South,2022-12-17,49083,2055,7551,98166,196332,3172,1411,82119
206,Flood,India,North,2023-04-15,46535,4265,9798,46535,232675,3527,226,45759
207,Cyclone,Sri Lanka,Central,2023-01-08,97371,324,6835,194742,389484,4016,1799,185129
208,Wildfire,India,Central,2026-02-06,66491,2215,7101,132982,199473,2738,2943,75022
209,Earthquake,Indonesia,Central,2022-01-05,44031,4223,4129,132093,220155,2369,872,50834
210,Cyclone,Bangladesh,West,2022-08-10,35270,1130,5052,35270,70540,3559,2217,32819
211,Drought,Nepal,West,2025-10-30,34525,3166,2759,69050,138100,161,138,43181
212,Wildfire,Nepal,Central,2022-11-09,36787,704,9449,73574,183935,3698,2451,63965
213,Landslide,India,West,2022-04-02,45572,2629,5632,45572,136716,3609,1080,29083
214,Wildfire,Bangladesh,Central,2024-05-25,32678,2122,6809,32678,163390,3635,1590,30812
215,Landslide,Sri Lanka,Central,2022-01-30,86176,297,3270,172352,344704,1262,373,101529
216,Cyclone,Sri Lanka,Central,2023-05-09,40083,4632,3380,80166,80166,717,560,44996
217,Cyclone,Nepal,South,2023-04-18,54501,3458,2488,163503,109002,993,2814,112218
218,Flood,Pakistan,West,2021-09-23,85116,4964,251,170232,170232,1236,1334,164092
219,Landslide,Nepal,North,2021-07-23,96163,4855,6514,192326,192326,1326,2054,149789
220,Landslide,Indonesia,South,2024-05-23,9310,3404,2323,18620,46550,3979,1673,15637
221,Wildfire,Bangladesh,East,2021-09-12,85256,2849,8352,170512,426280,4865,705,169728
222,Landslide,Bangladesh,East,2021-07-17,19197,241,9733,57591,38394,4805,380,43198
223,Earthquake,Sri Lanka,South,2025-01-16,32304,4515,749,96912,64608,2641,501,62807
224,Drought,Pakistan,North,2022-10-27,22567,4573,3541,67701,45134,642,2932,52894
225,Flood,Pakistan,West,2021-09-20,61652,2878,7458,184956,184956,1877,1278,116682
226,Drought,Nepal,Central,2022-03-13,95408,4506,3990,286224,477040,1208,2067,250894
227,Drought,Pakistan,Central,2024-02-12,57355,2485,5432,114710,286775,313,868,44586
228,Drought,Nepal,North,2023-11-28,40091,3085,282,120273,120273,4570,2087,107863
229,Drought,Indonesia,East,2023-11-19,89056,3685,8497,89056,445280,1582,2642,35728
230,Flood,Sri Lanka,West,2023-02-10,20445,730,4807,61335,40890,4605,2535,45708
231,Landslide,Pakistan,South,2022-11-30,71950,816,1646,215850,287800,573,2111,79251
232,Landslide,Indonesia,South,2023-09-03,13606,2073,4475,13606,40818,675,1959,7315
233,Wildfire,Nepal,West,2025-11-26,99903,2578,1210,99903,199806,1658,1303,61717
234,Cyclone,Sri Lanka,Central,2025-04-29,60017,569,9796,180051,240068,4902,229,155697
235,Wildfire,Nepal,West,2026-02-12,83229,475,8009,249687,416145,1802,2520,209767
236,Wildfire,Sri Lanka,Central,2025-06-14,68883,4714,2216,206649,137766,937,529,79260
237,Cyclone,Indonesia,East,2024-10-10,23423,501,442,70269,70269,215,182,27368
238,Landslide,Pakistan,North,2026-04-26,92203,402,5058,92203,276609,1260,1965,86076
239,Drought,Nepal,Central,2021-08-09,62064,4205,5166,62064,186192,297,1843,40272
240,Wildfire,Pakistan,West,2023-03-08,58275,4510,5501,58275,291375,2533,548,49015
241,Earthquake,Indonesia,North,2022-03-11,78252,612,7348,78252,391260,3015,2355,60213
242,Earthquake,Pakistan,North,2025-08-24,83228,4639,6820,83228,416140,3113,2165,35092
243,Cyclone,Sri Lanka,Central,2024-11-14,65987,50,692,197961,263948,4690,1708,132311
244,Earthquake,Indonesia,South,2024-06-14,76383,3405,9328,229149,305532,1756,1062,95303
245,Cyclone,Nepal,South,2025-07-03,43828,2718,3580,131484,175312,2549,1632,109916
246,Flood,Pakistan,East,2023-08-31,77499,4893,4080,154998,309996,3585,610,67639
247,Earthquake,Indonesia,West,2023-03-23,6989,4825,7811,13978,13978,4711,1833,11681
248,Wildfire,Bangladesh,North,2023-10-20,43410,1496,6837,130230,173640,712,837,84348
249,Earthquake,Bangladesh,West,2025-07-23,69653,931,8616,208959,139306,433,1457,122789
250,Wildfire,India,South,2021-12-04,15450,4510,474,15450,30900,467,1494,5097
251,Cyclone,Indonesia,West,2025-11-09,74775,2710,9199,74775,224325,1154,2465,31672
252,Drought,Bangladesh,East,2022-08-16,85534,1795,3662,171068,342136,1748,2885,76166
253,Cyclone,Nepal,West,2025-06-17,61755,1083,6529,123510,308775,2615,2511,88400
254,Cyclone,Sri Lanka,Central,2024-10-05,39482,3785,3064,78964,118446,2541,1711,36288
255,Wildfire,Bangladesh,North,2021-10-30,30694,3565,6998,92082,61388,1127,905,48968
256,Wildfire,Nepal,South,2021-09-24,49112,1665,239,98224,147336,1516,1312,88930
257,Drought,Bangladesh,Central,2023-02-07,60810,3054,4909,182430,243240,4161,345,140901
258,Landslide,Indonesia,East,2023-12-17,9159,2234,6852,9159,27477,1911,2752,3434
259,Landslide,India,West,2023-08-07,12014,3047,8412,24028,48056,2109,913,7604
260,Wildfire,Pakistan,East,2025-06-07,10795,1461,1086,32385,43180,4360,1011,13804
261,Drought,Sri Lanka,West,2026-04-19,15755,1494,1666,31510,31510,3615,1154,10040
262,Flood,Nepal,Central,2026-04-03,59916,2001,6185,179748,119832,736,182,138271
263,Drought,Sri Lanka,North,2021-10-31,23817,319,2254,23817,71451,993,2875,11171
264,Wildfire,Sri Lanka,Central,2021-07-09,67866,1221,2326,135732,203598,3260,2857,107575
265,Flood,India,South,2023-06-03,46556,4779,1013,139668,232780,3079,342,62755
266,Earthquake,Sri Lanka,Central,2025-08-01,24976,0,659,49952,49952,4288,2757,27565
267,Flood,Sri Lanka,Central,2022-09-09,63132,2616,1931,189396,126264,3103,1160,146228
268,Cyclone,Bangladesh,South,2025-02-26,3633,628,2675,7266,7266,262,2690,4930
269,Drought,Bangladesh,North,2022-09-05,46979,2303,2691,93958,187916,2885,1073,83954
270,Earthquake,Nepal,North,2022-02-28,25263,211,1926,75789,101052,853,606,64556
271,Flood,Sri Lanka,South,2021-11-02,18455,4237,2812,55365,73820,1941,1302,27863
272,Wildfire,Nepal,East,2022-11-13,48697,4774,6696,48697,194788,3662,1623,46759
273,Earthquake,Sri Lanka,West,2024-06-25,50780,3371,2005,152340,203120,4535,67,45943
274,Cyclone,Sri Lanka,East,2024-01-14,66600,4956,7067,66600,199800,935,1411,28719
275,Earthquake,Indonesia,Central,2022-05-04,22817,3811,205,22817,68451,4953,1170,21250
276,Cyclone,Pakistan,West,2022-02-03,41891,60,5254,83782,83782,4779,2649,61382
277,Flood,Indonesia,East,2023-05-27,49406,1739,4074,49406,247030,3478,2800,26938
278,Earthquake,Nepal,South,2025-11-02,35959,3180,1871,35959,107877,1523,1387,29838
279,Wildfire,Pakistan,South,2021-09-22,28102,843,9269,28102,84306,1109,816,17540
280,Cyclone,Bangladesh,South,2026-03-01,26210,361,7766,52420,52420,2048,160,32576
281,Earthquake,Nepal,West,2022-12-31,23818,748,8958,47636,119090,1667,1432,26809
282,Flood,India,West,2023-06-27,71507,1301,2650,214521,214521,1708,208,157028
283,Wildfire,Sri Lanka,East,2022-05-01,53639,3570,4840,53639,268195,3091,119,17197
284,Landslide,Nepal,West,2025-04-04,45818,28,5735,91636,229090,1599,1254,82464
285,Drought,Sri Lanka,West,2025-01-16,6977,4786,2563,13954,27908,1985,65,9683
286,Flood,India,South,2023-02-03,29684,2177,4420,89052,118736,2573,1152,51444
287,Wildfire,Sri Lanka,South,2025-01-10,60908,1931,5747,121816,304540,872,533,63309
288,Wildfire,Nepal,North,2021-10-11,62509,2447,2436,125018,250036,907,2189,109663
289,Wildfire,Pakistan,Central,2026-04-20,49045,2684,9454,147135,245225,236,555,88538
290,Cyclone,Bangladesh,North,2023-09-01,1030,396,633,2060,2060,4956,1734,1616
291,Landslide,Indonesia,North,2024-09-12,21608,4908,235,64824,108040,3714,2133,31699
292,Earthquake,Pakistan,West,2025-10-20,79670,3374,8945,159340,239010,2040,2868,102251
293,Earthquake,Bangladesh,Central,2025-02-04,58954,3567,1056,58954,235816,4846,1644,48580
294,Earthquake,Pakistan,South,2022-10-10,90520,3748,2506,271560,181040,2061,852,177276
295,Drought,Pakistan,East,2024-09-17,51791,1966,7937,51791,103582,2660,461,17754
296,Drought,India,East,2021-10-31,13506,2083,6249,13506,67530,4369,872,5974
297,Drought,Pakistan,South,2021-11-13,1328,4490,2591,2656,5312,3799,2549,1446
298,Wildfire,India,Central,2021-08-24,13563,4488,9241,13563,40689,3563,2861,6193
299,Earthquake,Indonesia,South,2022-03-11,27315,1905,4287,54630,81945,548,1584,18846
300,Cyclone,Nepal,West,2021-10-08,87301,4529,5610,261903,261903,2576,1792,101865
301,Drought,Sri Lanka,South,2025-08-07,67671,3718,9466,203013,270684,3820,2910,113534
302,Drought,India,East,2022-03-19,54968,4734,7563,109936,274840,4020,1351,84882
303,Earthquake,Bangladesh,South,2023-10-11,99213,2643,4560,99213,396852,4925,1884,35135
304,Earthquake,Sri Lanka,Central,2024-04-16,67900,1546,7328,67900,271600,3074,2577,35065
305,Landslide,Indonesia,North,2025-07-30,15723,2063,4273,47169,78615,2397,515,33894
306,Wildfire,Nepal,East,2023-03-19,20829,4241,1320,41658,62487,4614,2035,19279
307,Earthquake,Bangladesh,Central,2023-11-24,15850,2016,4540,15850,79250,4210,2926,13300
